Country,Country Code,Year,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),Population (total),Government Effectiveness: Estimate,countryIsoCode,index,value,Continent,HDI_Imputed,Disaster_Type,Total Deaths,Total Affected,Total Damage ('000 US$),Disaster_Count,fatalities_per_million,affected_pct_population,Total_Damage_USD,economic_loss_pct_gdp,exposure_score,severity_weight,DII,GovIndex_normalized,adaptive_capacity,vulnerability_score,CRI,GDPgrowth_pre,GDPgrowth_post,Trecovery,RRS
Afghanistan,AFG,2003,4520000000.0,8.832278,198.8711,22733049.0,-1.17577,AFG,Human Development Index,0.392,Asia,False,Flood,136.0,22753.0,0.0,8.0,5.982479516935894,0.0010008776209473704,0.0,0.0,1,1.0,0.030087229338786988,0.264846,0.328423,5.982479516935894,0.054897471703875,8.832278,1.414118,1,-7.089737
Afghanistan,AFG,2004,5220000000.0,1.414118,221.7637,23560654.0,-0.94515,AFG,Human Development Index,0.408,Asia,False,Earthquake,2.0,1040.0,0.0,1.0,0.08488728708464544,4.414138928401563e-05,0.0,0.0,1,3.0,0.001148944959981225,0.31097,0.359485,0.08488728708464544,4.2348508515950005,8.832278,1.414118,1,-7.058675
Afghanistan,AFG,2004,5220000000.0,1.414118,221.7637,23560654.0,-0.94515,AFG,Human Development Index,0.408,Asia,False,Flood,16.0,4500.0,0.0,2.0,0.6790982966771635,0.00019099639594045224,0.0,0.0,1,1.0,0.0030631221118384293,0.31097,0.359485,0.6790982966771635,0.5293563564493751,1.414118,11.22971,1,10.175077
Afghanistan,AFG,2005,6200000000.0,11.22971,254.1842,24404567.0,-1.22882,AFG,Human Development Index,0.417,Asia,False,Earthquake,6.0,5501.0,50.0,2.0,0.24585562202353356,0.00022540862945857635,50000.0,8.064516129032258e-06,1,3.0,0.0029043626313475677,0.254236,0.33561799999999997,0.2458636865396626,1.365057218182801,1.414118,11.22971,1,10.15121
Afghanistan,AFG,2005,6200000000.0,11.22971,254.1842,24404567.0,-1.22882,AFG,Human Development Index,0.417,Asia,False,Epidemic,0.0,3245.0,0.0,1.0,0.0,0.00013296691557772772,0.0,0.0,1,1.2,6.277349209481677e-07,0.254236,0.33561799999999997,0.0,33.5618,11.22971,11.22971,1,0.33561799999999997
Afghanistan,AFG,2005,6200000000.0,11.22971,254.1842,24404567.0,-1.22882,AFG,Human Development Index,0.417,Asia,False,Extreme temperature,21.0,4500.0,0.0,1.0,0.8604946770823674,0.00018439171651765015,0.0,0.0,1,1.0,0.003386044721894142,0.254236,0.33561799999999997,0.8604946770823674,0.3900291413050476,11.22971,11.22971,1,0.33561799999999997
Afghanistan,AFG,2005,6200000000.0,11.22971,254.1842,24404567.0,-1.22882,AFG,Human Development Index,0.417,Asia,False,Flood,289.0,37318.0,0.0,8.0,11.842045794133533,0.0015291400171123708,0.0,0.0,1,1.0,0.04659445761833601,0.254236,0.33561799999999997,11.842045794133533,0.028341217880297573,11.22971,11.22971,1,0.33561799999999997
Afghanistan,AFG,2005,6200000000.0,11.22971,254.1842,24404567.0,-1.22882,AFG,Human Development Index,0.417,Asia,False,Storm,260.0,22656.0,5000.0,1.0,10.653743621019787,0.0009283508287608627,5000000.0,0.0008064516129032258,1,2.0,0.08383425855618523,0.254236,0.33561799999999997,10.65455007263269,0.03149996928186291,11.22971,5.357403,1,-5.536689000000001
Afghanistan,AFG,2006,6970000000.0,5.357403,274.2186,25424094.0,-1.47365,AFG,Human Development Index,0.426,Asia,False,Drought,0.0,1900000.0,0.0,1.0,0.0,0.07473225987915243,0.0,0.0,1,1.5,0.00040879207252436065,0.20527,0.315635,0.0,31.563499999999998,11.22971,5.357403,1,-5.556672000000001
Afghanistan,AFG,2006,6970000000.0,5.357403,274.2186,25424094.0,-1.47365,AFG,Human Development Index,0.426,Asia,False,Earthquake,1.0,935.0,0.0,1.0,0.03933276835744865,3.6776138414214486e-05,0.0,0.0,1,3.0,0.00043070978222333785,0.20527,0.315635,0.03933276835744865,8.02473390969,5.357403,5.357403,1,0.315635
Afghanistan,AFG,2006,6970000000.0,5.357403,274.2186,25424094.0,-1.47365,AFG,Human Development Index,0.426,Asia,False,Flood,282.0,42475.0,0.0,7.0,11.091840676800517,0.0016706593359826314,0.0,0.0,1,1.0,0.04045499224391234,0.20527,0.315635,11.091840676800517,0.028456503225851068,5.357403,5.357403,1,0.315635
Afghanistan,AFG,2006,6970000000.0,5.357403,274.2186,25424094.0,-1.47365,AFG,Human Development Index,0.426,Asia,False,Mass movement (wet),28.0,300339.0,0.0,2.0,1.1013175140085623,0.01181316431570777,0.0,0.0,1,1.0,0.0040592821870007,0.20527,0.315635,1.1013175140085623,0.2865976396317857,5.357403,5.357403,1,0.315635
Afghanistan,AFG,2006,6970000000.0,5.357403,274.2186,25424094.0,-1.47365,AFG,Human Development Index,0.426,Asia,False,Storm,71.0,10080.0,0.0,2.0,2.792626553378854,0.0003964743050430824,0.0,0.0,1,2.0,0.020370777384786425,0.20527,0.315635,2.792626553378854,0.11302442126323943,5.357403,13.82632,1,8.784552000000001
Afghanistan,AFG,2007,9750000000.0,13.82632,376.2232,25909852.0,-1.44011,AFG,Human Development Index,0.442,Asia,False,Flood,296.0,39755.0,0.0,7.0,11.424225811864924,0.0015343584363198986,0.0,0.0,1,1.0,0.030369632096854324,0.211978,0.326989,11.424225811864924,0.02862242093117567,5.357403,2.260314,1,-2.7700999999999993
Afghanistan,AFG,2016,18100000000.0,2.260314,522.0822,34700612.0,-1.29147,AFG,Human Development Index,0.495,Asia,False,Flood,84.0,38000.0,0.0,4.0,2.420706585808919,0.0010950815507230823,0.0,0.0,1,1.0,0.004638736328033482,0.24170600000000003,0.36835300000000004,2.420706585808919,0.1521675539528095,13.82632,2.647003,1,-10.810964
Afghanistan,AFG,2017,18800000000.0,2.647003,525.4698,35688935.0,-1.3866,AFG,Human Development Index,0.496,Asia,False,Flood,36.0,1822.0,0.0,1.0,1.008716006795944,5.1052237899505825e-05,0.0,0.0,1,1.0,0.0019197431689391923,0.22268,0.35934,1.008716006795944,0.3562350528583333,2.260314,2.647003,1,0.746029
Afghanistan,AFG,2017,18800000000.0,2.647003,525.4698,35688935.0,-1.3866,AFG,Human Development Index,0.496,Asia,False,Mass movement (wet),123.0,702.0,0.0,2.0,3.446446356552808,1.9669962132520906e-05,0.0,0.0,1,1.0,0.0065588279792957475,0.22268,0.35934,3.446446356552808,0.1042639179097561,2.647003,2.647003,1,0.35934
Afghanistan,AFG,2017,18800000000.0,2.647003,525.4698,35688935.0,-1.3866,AFG,Human Development Index,0.496,Asia,False,Storm,67.0,14095.0,0.0,2.0,1.8773325682035624,0.0003949403365496897,0.0,0.0,1,2.0,0.007146852239805645,0.22268,0.35934,1.8773325682035624,0.19140987914776117,2.647003,1.189228,1,-1.0984350000000003
Afghanistan,AFG,2018,18100000000.0,1.189228,491.3372,36743039.0,-1.50176,AFG,Human Development Index,0.498,Asia,False,Drought,0.0,13500000.0,0.0,1.0,0.0,0.3674165329656047,0.0,0.0,1,1.5,0.0011216834374608866,0.199648,0.348824,0.0,34.882400000000004,2.647003,1.189228,1,-1.1089510000000002
Afghanistan,AFG,2018,18100000000.0,1.189228,491.3372,36743039.0,-1.50176,AFG,Human Development Index,0.498,Asia,False,Flood,101.0,23000.0,0.0,3.0,2.748819987372302,0.0006259689080154747,0.0,0.0,1,1.0,0.005595843254449932,0.199648,0.348824,2.748819987372302,0.12689954293203962,1.189228,1.189228,1,0.348824
Afghanistan,AFG,2018,18100000000.0,1.189228,491.3372,36743039.0,-1.50176,AFG,Human Development Index,0.498,Asia,False,Mass movement (wet),12.0,339.0,0.0,1.0,0.32659247374720424,9.226237383358519e-06,0.0,0.0,1,1.0,0.0006647200740847377,0.199648,0.348824,0.32659247374720424,1.0680711530113334,1.189228,3.911603,1,3.071199
Afghanistan,AFG,2019,18800000000.0,3.911603,496.6025,37856121.0,-1.51911,AFG,Human Development Index,0.507,Asia,False,Flood,171.0,159442.0,0.0,6.0,4.517103059766741,0.0042117891582182975,0.0,0.0,1,1.0,0.00910449473960554,0.19617800000000002,0.35158900000000004,4.517103059766741,0.0778350627267193,1.189228,3.911603,1,3.073964
Afghanistan,AFG,2019,18800000000.0,3.911603,496.6025,37856121.0,-1.51911,AFG,Human Development Index,0.507,Asia,False,Mass movement (wet),40.0,339.0,0.0,1.0,1.0566322946822786,8.954958697432312e-06,0.0,0.0,1,1.0,0.0021277404959519457,0.19617800000000002,0.35158900000000004,1.0566322946822786,0.33274489315672506,3.911603,-2.3511,1,-5.911114
Afghanistan,AFG,2020,20000000000.0,-2.3511,510.7871,39068979.0,-1.61154,AFG,Human Development Index,0.501,Asia,False,Flood,293.0,53576.0,0.0,5.0,7.499556105625386,0.0013713181498804972,0.0,0.0,1,1.0,0.014685036923945937,0.17769200000000002,0.33934600000000004,7.499556105625386,0.04524881142571332,3.911603,-2.3511,1,-5.923357
Afghanistan,AFG,2020,20000000000.0,-2.3511,510.7871,39068979.0,-1.61154,AFG,Human Development Index,0.501,Asia,False,Mass movement (wet),22.0,260.0,0.0,1.0,0.5631066017875717,6.654896202944029e-06,0.0,0.0,1,1.0,0.001102442204753751,0.17769200000000002,0.33934600000000004,0.5631066017875717,0.6026318976242728,-2.3511,-2.3511,1,0.33934600000000004
Afghanistan,AFG,2020,20000000000.0,-2.3511,510.7871,39068979.0,-1.61154,AFG,Human Development Index,0.501,Asia,False,Storm,13.0,7481.0,0.0,1.0,0.3327448101472014,0.00019148184036240108,0.0,0.0,1,2.0,0.0013036205964777254,0.17769200000000002,0.33934600000000004,0.3327448101472014,1.0198385959795386,-2.3511,-20.7388,1,-18.048354000000003
Afghanistan,AFG,2021,14300000000.0,-20.7388,356.4962,40000412.0,-1.67059,AFG,Human Development Index,0.486,Asia,False,Drought,0.0,11000000.0,0.0,1.0,0.0,0.27499716752917447,0.0,0.0,1,1.5,0.001157083164683836,0.165882,0.325941,0.0,32.5941,-2.3511,-20.7388,1,-18.061759000000002
Afghanistan,AFG,2021,14300000000.0,-20.7388,356.4962,40000412.0,-1.67059,AFG,Human Development Index,0.486,Asia,False,Flood,376.0,35033.0,0.0,2.0,9.399903180997235,0.0008758159790954154,0.0,0.0,1,1.0,0.026369927637310945,0.165882,0.325941,9.399903180997235,0.03467493161620213,-20.7388,-20.7388,1,0.325941
Afghanistan,AFG,2021,14300000000.0,-20.7388,356.4962,40000412.0,-1.67059,AFG,Human Development Index,0.486,Asia,False,Mass movement (wet),20.0,339.0,0.0,1.0,0.4999948500530444,8.474912708399104e-06,0.0,0.0,1,1.0,0.0014025488209011845,0.165882,0.325941,0.4999948500530444,0.6518887143846,-20.7388,-6.24017,1,14.824571000000002
Afghanistan,AFG,2022,14500000000.0,-6.24017,357.2612,40578842.0,-1.88003,AFG,Human Development Index,0.495,Asia,False,Earthquake,1191.0,368627.0,0.0,2.0,29.3502707642569,0.00908421684384192,0.0,0.0,1,3.0,0.2465368893775821,0.12399399999999998,0.30949699999999997,29.3502707642569,0.0105449453085424,-20.7388,-6.24017,1,14.808127000000002
Afghanistan,AFG,2022,14500000000.0,-6.24017,357.2612,40578842.0,-1.88003,AFG,Human Development Index,0.495,Asia,False,Flood,252.0,266787.0,0.0,5.0,6.210132856920855,0.0065745345813466045,0.0,0.0,1,1.0,0.01740101469597651,0.12399399999999998,0.30949699999999997,6.210132856920855,0.04983742008918254,-6.24017,-6.24017,1,0.30949699999999997
Afghanistan,AFG,2022,14500000000.0,-6.24017,357.2612,40578842.0,-1.88003,AFG,Human Development Index,0.495,Asia,False,Mass movement (wet),19.0,339.0,0.0,1.0,0.4682243027043502,8.354107295619722e-06,0.0,0.0,1,1.0,0.0013106171529727994,0.12399399999999998,0.30949699999999997,0.4682243027043502,0.6610015717091579,-6.24017,2.266944,1,8.816611
Afghanistan,AFG,2023,17200000000.0,2.266944,413.7579,41454761.0,-1.98701,AFG,Human Development Index,0.496,Asia,False,Earthquake,1486.0,280435.0,217000.0,3.0,35.846304843007054,0.006764844211742048,217000000.0,0.012616279069767441,1,3.0,0.25995687106314197,0.10259800000000001,0.299299,35.85892112207682,0.0083465701319088,-6.24017,2.266944,1,8.806413
Afghanistan,AFG,2023,17200000000.0,2.266944,413.7579,41454761.0,-1.98701,AFG,Human Development Index,0.496,Asia,False,Extreme temperature,166.0,4500.0,0.0,1.0,4.0043651439698325,0.00010855206715580872,0.0,0.0,1,1.0,0.009678301480254487,0.10259800000000001,0.299299,4.0043651439698325,0.0747431838104759,2.266944,2.266944,1,0.299299
Afghanistan,AFG,2023,17200000000.0,2.266944,413.7579,41454761.0,-1.98701,AFG,Human Development Index,0.496,Asia,False,Flood,71.0,127549.0,0.0,2.0,1.7127103929027598,0.003076823914145832,0.0,0.0,1,1.0,0.0041468385662652135,0.10259800000000001,0.299299,1.7127103929027598,0.17475166919069013,2.266944,,1,0.299299
Africa Eastern and Southern,AFE,2000,287000000000.0,3.212167,707.1204,406000000.0,-1.7552266666666667,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.14895466666666665,0.3356517182826821,0.0,33.565171828268205,,3.505488,1,0.3356517182826821
Africa Eastern and Southern,AFE,2001,261000000000.0,3.505488,626.1691,417000000.0,-1.5108983333333332,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.19782033333333335,0.36008455161601544,0.0,36.008455161601546,3.212167,3.833848,1,0.9817655516160155
Africa Eastern and Southern,AFE,2002,268000000000.0,3.833848,625.9988,428000000.0,-1.26657,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.24668600000000002,0.38451738494934873,0.0,38.45173849493487,3.505488,2.952939,1,-0.16803161505065123
Africa Eastern and Southern,AFE,2003,356000000000.0,2.952939,809.9681,439000000.0,-0.9718433333333332,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.30563133333333337,0.41399005161601543,0.0,41.39900516160154,3.833848,5.554448,1,2.1345900516160152
Africa Eastern and Southern,AFE,2004,443000000000.0,5.554448,981.7446,451000000.0,-0.7662233333333334,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3467553333333333,0.4345520516160154,0.0,43.45520516160154,2.952939,6.162493,1,3.6441060516160158
Africa Eastern and Southern,AFE,2005,517000000000.0,6.162493,1115.714,463000000.0,-1.0513433333333333,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.28973133333333334,0.4060400516160154,0.0,40.60400516160154,5.554448,6.577439,1,1.4290310516160156
Africa Eastern and Southern,AFE,2006,580000000000.0,6.577439,1220.002,476000000.0,-1.1760833333333331,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.26478333333333337,0.39356605161601543,0.0,39.35660516160154,6.162493,6.646935,1,0.878008051616015
Africa Eastern and Southern,AFE,2007,666000000000.0,6.646935,1362.311,489000000.0,-1.1026466666666668,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.27947066666666665,0.40090971828268207,0.0,40.09097182826821,6.577439,2.195991,1,-3.9805382817173185
Africa Eastern and Southern,AFE,2016,829000000000.0,2.195991,1329.807,623000000.0,-0.851286,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3297428,0.42604578494934875,0.0,42.60457849493488,6.646935,2.696238,1,-3.524651215050651
Africa Eastern and Southern,AFE,2017,973000000000.0,2.696238,1520.212,640000000.0,-0.8915490000000001,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3216902,0.4220194849493487,0.0,42.20194849493487,2.195991,2.665038,1,0.8910664849493489
Africa Eastern and Southern,AFE,2018,1010000000000.0,2.665038,1538.902,658000000.0,-0.9743316666666668,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.30513366666666664,0.41374121828268207,0.0,41.37412182826821,2.696238,2.20034,1,-0.08215678171731788
Africa Eastern and Southern,AFE,2019,1010000000000.0,2.20034,1493.818,676000000.0,-1.0335066666666666,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2932986666666667,0.4078237182826821,0.0,40.78237182826821,2.665038,-2.85978,1,-5.116994281717318
Africa Eastern and Southern,AFE,2020,933000000000.0,-2.85978,1344.103,694000000.0,-1.1260666666666663,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.27478666666666673,0.3985677182826821,0.0,39.85677182826821,2.20034,4.563568,1,2.761795718282682
Africa Eastern and Southern,AFE,2021,1090000000000.0,4.563568,1522.393,713000000.0,-1.1257233333333332,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.27485533333333334,0.3986020516160154,0.0,39.86020516160154,-2.85978,3.555769,1,6.814151051616016
Africa Eastern and Southern,AFE,2022,1190000000000.0,3.555769,1628.319,732000000.0,-1.2318396666666669,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2536320666666666,0.38799041828268205,0.0,38.7990418282682,4.563568,1.891307,1,-2.2842705817173177
Africa Eastern and Southern,AFE,2023,1130000000000.0,1.891307,1510.743,751000000.0,-1.241055,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.251789,0.38706888494934877,0.0,38.70688849493487,3.555769,,1,0.38706888494934877
Africa Western and Central,AFW,2000,142000000000.0,3.842479,516.9323,275000000.0,-1.3365033333333334,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2326993333333333,0.37752405161601543,0.0,37.752405161601544,,5.207033,1,0.37752405161601543
Africa Western and Central,AFW,2001,150000000000.0,5.207033,530.6532,283000000.0,-1.1409766666666663,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.27180466666666675,0.3970767182826821,0.0,39.70767182826821,3.842479,9.968802,1,6.523399718282683
Africa Western and Central,AFW,2002,179000000000.0,9.968802,616.796,291000000.0,-0.94545,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.31090999999999996,0.41662938494934876,0.0,41.66293849493488,5.207033,5.597677,1,0.8072733849493487
Africa Western and Central,AFW,2003,208000000000.0,5.597677,694.5009,299000000.0,-0.7679166666666666,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3464166666666667,0.4343827182826821,0.0,43.438271828268206,9.968802,8.094673,1,-1.4397462817173179
Africa Western and Central,AFW,2004,259000000000.0,8.094673,840.2521,308000000.0,-0.5872966666666667,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3825406666666667,0.45244471828268207,0.0,45.2444718282682,5.597677,5.912111,1,0.7668787182826824
Africa Western and Central,AFW,2005,317000000000.0,5.912111,1001.605,317000000.0,-0.8738666666666666,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.32522666666666666,0.4237877182826821,0.0,42.378771828268206,8.094673,5.355184,1,-2.3157012817173177
Africa Western and Central,AFW,2006,403000000000.0,5.355184,1236.628,326000000.0,-0.8785166666666666,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3242966666666667,0.4233227182826821,0.0,42.332271828268205,5.912111,5.502329,1,0.01354071828268133
Africa Western and Central,AFW,2007,472000000000.0,5.502329,1407.642,335000000.0,-0.7651833333333334,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.34696333333333335,0.4346560516160154,0.0,43.46560516160154,5.355184,0.194177,1,-4.726350948383985
Africa Western and Central,AFW,2016,700000000000.0,0.194177,1630.039,429000000.0,-0.4111019999999999,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4177796,0.47006418494934876,0.0,47.00641849493488,5.502329,2.296168,1,-2.736096815050651
Africa Western and Central,AFW,2017,694000000000.0,2.296168,1574.231,441000000.0,-0.3964980000000001,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4207004,0.47152458494934874,0.0,47.15245849493487,0.194177,2.904654,1,3.1820015849493486
Africa Western and Central,AFW,2018,778000000000.0,2.904654,1720.14,452000000.0,-0.4469033333333334,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.41061933333333334,0.4664840516160154,0.0,46.64840516160154,2.296168,3.282163,1,1.4524790516160153
Africa Western and Central,AFW,2019,833000000000.0,3.282163,1798.341,463000000.0,-0.5479033333333333,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.39041933333333334,0.4563840516160154,0.0,45.63840516160154,2.904654,-0.98412,1,-3.4323899483839844
Africa Western and Central,AFW,2020,797000000000.0,-0.98412,1680.039,475000000.0,-0.6405933333333332,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.37188133333333334,0.4471150516160154,0.0,44.711505161601536,3.282163,4.03,1,1.1949520516160155
Africa Western and Central,AFW,2021,858000000000.0,4.03,1765.955,486000000.0,-0.5808566666666666,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3838286666666667,0.4530887182826821,0.0,45.30887182826821,-0.98412,3.974964,1,5.412172718282682
Africa Western and Central,AFW,2022,894000000000.0,3.974964,1796.669,497000000.0,-0.5836493333333335,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3832701333333333,0.4528094516160154,0.0,45.28094516160154,4.03,3.357987,1,-0.21920354838398481
Africa Western and Central,AFW,2023,815000000000.0,3.357987,1599.393,509000000.0,-0.4951000000000001,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.40098,0.46166438494934875,0.0,46.16643849493487,3.974964,,1,0.46166438494934875
Albania,ALB,2000,3580000000.0,7.462859,1160.42,3089027.0,-0.91778,ALB,Human Development Index,0.682,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.316444,0.49922200000000005,0.0,49.922200000000004,,8.863731,1,0.49922200000000005
Albania,ALB,2001,4060000000.0,8.863731,1326.417,3060173.0,-0.771055,ALB,Human Development Index,0.691,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.345789,0.5183945,0.0,51.83945,7.462859,4.628396,1,-2.3160684999999996
